row_type,brand,category,parent_sku,sku,name,variation_group,variation_attribute,variation_value,set_sku,set_name,component_sku,component_name,component_qty,normalized_sku,normalization_note,source_page,source_section,description_title,description_text,feature_bullets_pipe,feature_bullets_count,description_source_pages,description_notes,image_url_1,image_url_2,image_url_3,image_gallery_urls
variation,LEVEL5,Corner Applicators,LV5-CORNER-APPLICATOR,4-701,7” Corner Applicator,LEVEL5 Corner Applicator,Size,7”,,,,,,4-701,,4,table,CORNER APPLICATION MADE EASY,Designed to efficiently and evenly apply joint compound to inside and outside corners using the appropriate finishing head. Built from anodized aluminum with proprietary urethane wiper seal.,Applies joint compound to inside and outside corners with the correct finishing head. | High-quality anodized aluminum and long-wear urethane wiper seal. | Proprietary stainless bonding process reduces weight and increases cone life. | Enlarged handle bracket helps prevent pressure-plate bending under load.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx701xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx701xx1.jpg
variation,LEVEL5,Corner Applicators,LV5-CORNER-APPLICATOR,4-702,8” Corner Applicator,LEVEL5 Corner Applicator,Size,8”,,,,,,4-702,,4,table,CORNER APPLICATION MADE EASY,Designed to efficiently and evenly apply joint compound to inside and outside corners using the appropriate finishing head. Built from anodized aluminum with proprietary urethane wiper seal.,Applies joint compound to inside and outside corners with the correct finishing head. | High-quality anodized aluminum and long-wear urethane wiper seal. | Proprietary stainless bonding process reduces weight and increases cone life. | Enlarged handle bracket helps prevent pressure-plate bending under load.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx702xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx702xx1.jpg
variation,LEVEL5,Corner Finishers,LV5-CORNER-FINISHER,4-732,2.5” Corner Finisher,LEVEL5 Corner Finisher,Size,2.5”,,,,,,4-732,,4,table,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx732xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx732xx1.jpg
variation,LEVEL5,Corner Finishers,LV5-CORNER-FINISHER,4-733,3” Corner Finisher,LEVEL5 Corner Finisher,Size,3”,,,,,,4-733,,4,table,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg
variation,LEVEL5,Corner Finishers,LV5-CORNER-FINISHER,4-734,3.5” Corner Finisher,LEVEL5 Corner Finisher,Size,3.5”,,,,,,4-734,,4,table,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx1.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx3.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx2.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx1.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx3.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx2.jpg
variation,LEVEL5,Corner Finishers,LV5-CORNER-FINISHER,4-735,4” Corner Finisher,LEVEL5 Corner Finisher,Size,4”,,,,,,4-735,,4,table,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx735xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx735xx1.jpg
variation,LEVEL5,Corner Flushers,LV5-CORNER-FLUSHER,4-743,3” Corner Flusher,LEVEL5 Corner Flusher,Size,3”,,,,,,4-743,,8,table,CORNER FINISHING MADE SIMPLE,A drywall corner flusher (glazer) applies joint compound to inside corners for a smooth finish. Compatible with universal ball-end adapters and built from stainless steel with precision-machined aluminum chassis.,"Glazes inside corners in one smooth motion, reducing need for multiple passes. | Easy to learn and suitable for scaling finishing workflows. | Fits universal ball-end adapters on fixed/extendable handles, compound tubes, and MiniShot. | 0.5mm high-gauge stainless build with precision aluminum chassis and skid plates.",4,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx743xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx743xx1.jpg
variation,LEVEL5,Corner Flushers,LV5-CORNER-FLUSHER,4-744,3.5” Corner Flusher,LEVEL5 Corner Flusher,Size,3.5”,,,,,,4-744,,8,table,CORNER FINISHING MADE SIMPLE,A drywall corner flusher (glazer) applies joint compound to inside corners for a smooth finish. Compatible with universal ball-end adapters and built from stainless steel with precision-machined aluminum chassis.,"Glazes inside corners in one smooth motion, reducing need for multiple passes. | Easy to learn and suitable for scaling finishing workflows. | Fits universal ball-end adapters on fixed/extendable handles, compound tubes, and MiniShot. | 0.5mm high-gauge stainless build with precision aluminum chassis and skid plates.",4,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx744xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx744xx1.jpg
variation,LEVEL5,Corner Applicators,LV5-CORNER-HANDLE-APPLICATOR-EXT,4-794,31”- 50” Ext Handle (Corner Applicator),LEVEL5 Corner Applicator Handle (Extendable),Length,31”- 50”,,,,,,4-794,,4,table,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx794xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx794xx1.jpg
variation,LEVEL5,Corner Applicators,LV5-CORNER-HANDLE-APPLICATOR-EXT,4-798,43”- 72” Ext Handle (Corner Applicator),LEVEL5 Corner Applicator Handle (Extendable),Length,43”- 72”,,,,,,4-798,,4,table,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx798xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx798xx1.jpg
variation,LEVEL5,Corner Finishers,LV5-CORNER-HANDLE-FINISHER-EXT,4-795,31”- 50” Ext Handle (Corner Finisher),LEVEL5 Corner Finisher Handle (Extendable),Length,31”- 50”,,,,,,4-795,,4,table,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx795xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx795xx1.jpg
variation,LEVEL5,Corner Finishers,LV5-CORNER-HANDLE-FINISHER-EXT,4-799,43”- 72” Ext Handle (Corner Finisher),LEVEL5 Corner Finisher Handle (Extendable),Length,43”- 72”,,,,,,4-799,,4,table,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx799xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx799xx1.jpg
variation,LEVEL5,Handles,LV5-FLAT-BOX-HANDLE-EXT,4-759,48” - 78” Ext. Handle,LEVEL5 Flat Box Handle (Extendable),Length,48” - 78”,,,,,,4-759,,3,table,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx759xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx759xx1.jpg
variation,LEVEL5,Handles,LV5-FLAT-BOX-HANDLE-EXT,4-780,40” - 62” Ext. Handle,LEVEL5 Flat Box Handle (Extendable),Length,40” - 62”,,,,,,4-780,,3,table,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx780xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx780xx1.jpg
variation,LEVEL5,Handles,LV5-FLAT-BOX-HANDLE-EXT,4-781,30” - 42” Ext. Handle,LEVEL5 Flat Box Handle (Extendable),Length,30” - 42”,,,,,,4-781,,3,table,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx781xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx781xx1.jpg
variation,LEVEL5,Handles,LV5-FLAT-BOX-HANDLE-EXT,4-782,23” - 32” Ext. Handle,LEVEL5 Flat Box Handle (Extendable),Length,23” - 32”,,,,,,4-782,,3,table,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx782xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx782xx1.jpg
variation,LEVEL5,Handles,LV5-FLAT-BOX-HANDLE-FIXED,4-711,34” Fixed Length Handle,LEVEL5 Flat Box Handle (Fixed Length),Length,34”,,,,,,4-711,,3,table,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx711xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx711xx1.jpg
variation,LEVEL5,Handles,LV5-FLAT-BOX-HANDLE-FIXED,4-712,42” Fixed Length Handle,LEVEL5 Flat Box Handle (Fixed Length),Length,42”,,,,,,4-712,,3,table,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg
variation,LEVEL5,Handles,LV5-FLAT-BOX-HANDLE-FIXED,4-740,54” Fixed Length Handle,LEVEL5 Flat Box Handle (Fixed Length),Length,54”,,,,,,4-740,,3,table,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx740xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx740xx1.jpg
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-MEGA,4-767,7” Flat Box (MEGA),LEVEL5 Flat Box (MEGA),Size,7”,,,,,,4-767,,3,table,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx767xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx767xx1.jpg
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-MEGA,4-768,10” Flat Box (MEGA),LEVEL5 Flat Box (MEGA),Size,10”,,,,,,4-768,,3,table,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K4mcpEx_.JPG,,,https://www.zoro.com/static/cms/product/large/Z-x_K4mcpEx_.JPG
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-MEGA,4-769,12” Flat Box (MEGA),LEVEL5 Flat Box (MEGA),Size,12”,,,,,,4-769,,3,table,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx769xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx769xx1.jpg
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-SEMI,4-722,10” Flat Box,LEVEL5 Flat Box (Semi-Automatic Line),Size,10”,,,,,,4-722,,8,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx722xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx722xx1.jpg
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-SEMI,4-723,12” Flat Box,LEVEL5 Flat Box (Semi-Automatic Line),Size,12”,,,,,,4-723,,8,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx723xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx723xx1.jpg
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-STANDARD,4-764,7” Flat Box (Standard),LEVEL5 Flat Box (Standard),Size,7”,,,,,,4-764,,3,table,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx764xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx764xx1.jpg
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-STANDARD,4-765,10” Flat Box (Standard),LEVEL5 Flat Box (Standard),Size,10”,,,,,,4-765,,3,table,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-STANDARD,4-766,12” Flat Box (Standard),LEVEL5 Flat Box (Standard),Size,12”,,,,,,4-766,,3,table,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg
variation,LEVEL5,Flat Boxes,LV5-FLAT-BOX-STANDARD,4-770,14” Flat Box (Standard),LEVEL5 Flat Box (Standard),Size,14”,,,,,,4-770,,3,table,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx770xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx770xx1.jpg
variation,LEVEL5,Nail Spotters,LV5-NAIL-SPOTTER,4-754,2” Nail Spotter,LEVEL5 Nail Spotter,Size,2”,,,,,,4-754,,3,table,FILL & FINISH FASTENER INDENTATIONS,"A nail spotter fills and finishes screw/nail indentations in one or two passes. It reduces sanding and, with compatible handles, increases reach for high walls/ceilings.","Applies compound to nail and screw spots on seams. | Anodized aluminum and stainless construction for durability and corrosion resistance. | High-carbon steel blade for smooth, even compound application. | Premium urethane seal helps prevent leaks and maintain consistent flow. | Hinged design supports easier cleaning and maintenance.",5,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx754xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx754xx1.jpg
