"ID","Type","SKU","GTIN, UPC, EAN, or ISBN","Name","Published","Is featured?","Visibility in catalog","Short description","Description","Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?","Stock","Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price","Categories","Tags","Shipping class","Images","Download limit","Download expiry days","Parent","Grouped products","Upsells","Cross-sells","External URL","Button text","Position","Brands","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
"57","simple","NPK2","","Columbia 2"" PUTTY KNIFE","1","0","visible","Columbia 2"" PUTTY KNIFE","<h2>Precision Performance for Drywall Professionals\n\nElevate your finishing standards with the Columbia 2-inch Putty Knife, a precision-engineered tool designed for the exacting demands of professional drywall contractors. Whether you are setting fasteners, patching minor surface imperfections, or executing intricate corner work, this tool delivers the reliability and control required for a flawless finish.\n\n## Built for the Job Site\n\nColumbia Taping Tools are renowned for their rugged durability, and this 2-inch putty knife is no exception. Constructed to endure the daily rigors of a high-volume job site, it features a high-quality blade that maintains its edge and flex, ensuring consistent application every time. The ergonomic handle is optimized for comfort, allowing for extended use without compromising on precision or control.\n\n## Key Features\n\n- <strong>Professional-Grade Blade:</strong> Crafted from premium materials to provide the perfect balance of flexibility and stiffness for smooth compound application.\n- <strong>Ergonomic Grip:</strong> Designed to reduce hand fatigue during long shifts, ensuring maximum control and comfort.\n- <strong>Versatile Utility:</strong> The 2-inch width is ideal for filling screw holes, scraping, and detailed taping tasks where precision is paramount.\n- <strong>Rugged Durability:</strong> Engineered to withstand heavy-duty use in demanding construction environments.\n- <strong>Consistent Results:</strong> Provides the reliable performance needed to achieve professional-level finishes on every project.\n\n## Technical Specifications\n\n| Specification | Detail |\n| :--- | :--- |\n| Brand | Columbia Taping Tools |\n| Product Name | 2"" Putty Knife |\n| SKU | NPK2 |\n| UPC | 824149011914 |\n| Blade Width | 2 inches |</h2>","","","taxable","","1","","","0","0","","","","","1","","","11.25","Drywall Finishing Tools > Columbia Taping Tools > Blades & Knives","2"", Columbia Taping Tools, putty knife","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/80001DBE-1749583978-114629__44195.1753987111.png","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"58","simple","2.5AH","","Columbia 2.5"" Angle Head w/ Wheels","1","0","visible","The Columbia 2.5"" Angle Head is a great choice for your glazing coat. It produces a very fine finish on inside 90-degree corners. These NEW Columbia 2.5"" Angle Heads have optional wheels. You can run the angle head with or without the wheels.","<h2>Achieve Professional Precision on Every Corner</h2>\n<p>Achieve a flawless finish on your inside 90-degree corners with the Columbia 2.5"" Angle Head. Engineered for professionals who demand consistency, this tool is the ideal solution for applying your glazing coat with precision and speed.</p>\n<h2>Versatility Meets Performance</h2>\n<p>Designed with the modern drywall finisher in mind, this angle head offers unparalleled flexibility. The standout feature is the integrated wheel system, which allows you to customize your workflow. Whether you prefer the smooth glide of wheels or the traditional feel of a standard angle head, this tool adapts to your specific technique, ensuring a clean, feathered edge every time.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Precision Engineering:</strong> Specifically optimized for 90-degree inside corners to ensure a perfect finish.</li>\n<li><strong>Versatile Wheel System:</strong> Removable wheels allow for customized operation based on your preferred finishing style.</li>\n<li><strong>Professional Finish:</strong> Delivers a consistent, high-quality glazing coat for a superior final appearance.</li>\n<li><strong>Durable Construction:</strong> Built to withstand the rigors of daily job site use and heavy-duty applications.</li>\n<li><strong>Seamless Integration:</strong> Designed to work efficiently with standard Columbia Taping Tools handles.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| <strong>Brand</strong> | Columbia Taping Tools |<br />\n| <strong>Product Name</strong> | 2.5"" Angle Head w/ Wheels |<br />\n| <strong>SKU</strong> | 2.5AH |<br />\n| <strong>UPC</strong> | 824149000055 |<br />\n| <strong>Application</strong> | Inside 90-degree corners |<br />\n| <strong>Feature</strong> | Optional/Removable Wheels |<br />\n| <strong>Dimensions</strong> | 2.5 x 4"" x 3""""|<br />\n| <strong>Weight</strong> | 0.85 lbs (0.39 kg)|<br />\n| <strong>Materials</strong> | Billet Aluminum, Welded Stainless Steel Wings|<br />\n| <strong>Key Technical Specifications</strong> | .002 side blade offset|<br />\n| <strong>Replacement Parts</strong> | Wheels included""|<br />\n| <strong>Manufacturer Warranty</strong> | AHR-BK-2.5, AHR-K|</p>","","","taxable","","1","","","0","0","","","","","1","","","421.79","Drywall Finishing Tools > Columbia Taping Tools > Corner & Angle Tools","2.5"", angle head, Columbia Taping Tools","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/columbia_25__43895.1675191904.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"59","simple","CMT24","","Columbia 24"" Drywall Corner Finishing Compound Mud Tube","1","0","visible","Introducing the Columbia 24"" Compound Mud Tube . The compound tube acts like a giant syringe for drywall compound. Simply place the head of the compound tube into the bucket of compound and pull the plunger handle out. This method will suck the mud out of the bucket and fill the tube. All major brands of attachments will work with this tube. The anodized aluminum main tube is very strong and will not break like some of the other brands that make them out of plastic. This tube will work with:","<h2>Professional-Grade Efficiency for Corner Finishing</h2>\n<p>Streamline your drywall finishing process with the Columbia 24"" Compound Mud Tube. Engineered for the demanding professional, this tool functions as a high-capacity delivery system, allowing you to load compound quickly and cleanly. By eliminating the mess and inefficiency of manual application, this mud tube ensures consistent results on every corner, significantly reducing your labor time.</p>\n<h2>Built for Durability and Universal Compatibility</h2>\n<p>Unlike standard plastic alternatives that are prone to cracking under job-site pressure, the Columbia Mud Tube features a robust, anodized aluminum body. This construction provides superior longevity and impact resistance, making it a reliable staple in your toolkit. Designed with versatility in mind, it integrates seamlessly with your existing arsenal of finishing tools, supporting a wide range of industry-standard attachments.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Durable Construction:</strong> Crafted from high-grade anodized aluminum for maximum strength and long-term reliability in harsh job-site environments.</li>\n<li><strong>High-Capacity Design:</strong> The 24-inch length allows for substantial compound volume, reducing the frequency of refills and keeping you productive for longer.</li>\n<li><strong>Universal Compatibility:</strong> Fully compatible with all major brands of angle heads, corner finishers, corner bead mud heads, and direct corner flushers.</li>\n<li><strong>Efficient Loading:</strong> The intuitive plunger mechanism acts like a high-volume syringe, drawing compound directly from the bucket with minimal effort and zero waste.</li>\n<li><strong>Professional Performance:</strong> Designed to meet the rigorous demands of daily construction use, ensuring consistent flow and precise application every time.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| <strong>Brand</strong> | Columbia Taping Tools |<br />\n| <strong>Product Name</strong> | 24"" Drywall Corner Finishing Compound Mud Tube |<br />\n| <strong>SKU</strong> | CMT24 |<br />\n| <strong>UPC</strong> | 824149008013 |<br />\n| <strong>Material</strong> | Machined Aluminum|<br />\n| <strong>Length</strong> | 24"", 32"", 42"", 55"" Lengths |<br />\n| <strong>Weight</strong> | 0.90 lbs (0.41 kg)|<br />\n| <strong>Key Technical Specifications</strong> | Smooth interior, Threaded/Cam options|<br />\n| <strong>Replacement Parts</strong> | N/A|<br />\n| <strong>Dimensions</strong> | 24 x 2.5"" Diameter""|<br />\n| <strong>Manufacturer Warranty</strong> | 5-year against manufacturer defects|</p>","","","taxable","","1","","","0","0","","","","","1","","","197.91","Drywall Finishing Tools > Columbia Taping Tools > Mud Pans & Compound Tubes","24"", Columbia Taping Tools, compound tube, drywall","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/col_ct__88178.1675191933.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"60","simple","TSB-24","","Columbia 24"" Tomahawk Smoothing Blade","1","0","visible","The Columbia Tomahawk set of Smoothing Blades is the most durable set on the market today. With no plastic pieces, the Tomahawk doesn't snap under pressure. And because the blades use a Flat Box handle, there are no plastic adaptors that will break with the weight of the larger blades. This also increases the stability and your ability to adjust the angle of attack while in motion. The Columbia Tomahawk will change what the industry expects from a professional grade Smoothing Blade.","<h2>Elevate Your Finish with the Columbia 24"" Tomahawk Smoothing Blade</h2>\n<p>The Columbia 24"" Tomahawk Smoothing Blade redefines industry standards for drywall finishing tools. Designed for professionals who demand reliability on the job site, this blade eliminates the common failure points found in lesser tools, ensuring consistent, high-quality results on every pass.</p>\n<h2>Engineered for Uncompromising Durability</h2>\n<p>By removing all plastic components, Columbia has engineered a tool that withstands the rigors of daily professional use. The innovative design utilizes a Flat Box handle connection, which not only removes the need for fragile plastic adaptors but also provides superior stability. This configuration allows for precise, real-time adjustments to the angle of attack, giving you total control over your finish even when working with larger blade widths.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>All-Metal Construction:</strong> Built to endure high-pressure applications without the risk of snapping or cracking.</li>\n<li><strong>Flat Box Handle Compatibility:</strong> Seamlessly integrates with standard flat box handles for a secure, reliable connection.</li>\n<li><strong>Enhanced Stability:</strong> The robust design minimizes wobble and deflection, ensuring a smooth, consistent finish.</li>\n<li><strong>Dynamic Angle Adjustment:</strong> Easily modify the angle of attack while in motion for optimal mud application and smoothing.</li>\n<li><strong>Professional-Grade Durability:</strong> Engineered specifically for the demands of high-volume drywall finishing projects.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | Columbia Taping Tools |<br />\n| Product Name | 24"" Tomahawk Smoothing Blade |<br />\n| SKU | TSB-24 |<br />\n| UPC | 824149009980 |<br />\n| Blade Length | 24 inches |<br />\n| <strong>Weight</strong> | 1.50 lbs (0.68 kg)|<br />\n| <strong>Materials</strong> | Billet Aluminum, Stainless Blade|<br />\n| <strong>Key Technical Specifications</strong> | Zero Plastic, Replaceable blades|<br />\n| <strong>Replacement Parts</strong> | Size-specific_Blade|<br />\n| <strong>Dimensions</strong> | 24 x 3"" x 1""""|<br />\n| <strong>Manufacturer Warranty</strong> | 5-year against manufacturer defects|</p>","","","taxable","","1","","","0","0","","","","","1","","","103.82","Drywall Finishing Tools > Columbia Taping Tools > Blades & Knives","24"", Columbia Taping Tools, smoothing blade, tomahawk","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/tomahawk24__41672.1675191909.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"61","simple","3AH","","Columbia 3"" Angle Head w/ Wheels","1","0","visible","The Columbia 3"" Angle heads are a tool we are especially proud of with their beautiful looks and construction. But above all their beauty, in the corner is all that matters, and they do not disappoint. Whether you are running behind the Corner Roller or skimming on a Corner Box, these tools deliver great corners. They run like they are on ice and leave a finish that is ready to paint.","<h2>Precision Finishing for Professional Results</h2>\n<p>Elevate your drywall finishing workflow with the Columbia 3"" Angle Head with Wheels. Engineered for professionals who demand perfection, this tool combines robust construction with fluid movement to ensure every corner is flawless. Whether you are tackling new construction or renovation projects, this angle head delivers a consistent, paint-ready finish that minimizes sanding and maximizes efficiency.</p>\n<h2>Superior Performance in Every Corner</h2>\n<p>The Columbia 3"" Angle Head is designed to perform under pressure. By integrating seamlessly with your existing taping tools—including Corner Rollers and Corner Boxes—it streamlines the finishing process. The addition of wheels provides an exceptionally smooth glide, allowing the tool to track perfectly along the corner bead. This precision engineering ensures that you spend less time on touch-ups and more time moving to the next job.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Precision Engineering:</strong> Built with high-quality materials to withstand the rigors of daily job site use while maintaining structural integrity.</li>\n<li><strong>Effortless Glide:</strong> Equipped with specialized wheels that allow the head to move across surfaces with minimal resistance, simulating a frictionless experience.</li>\n<li><strong>Versatile Compatibility:</strong> Designed to work efficiently behind a Corner Roller or in conjunction with a Corner Box for versatile application methods.</li>\n<li><strong>Paint-Ready Finish:</strong> Delivers a smooth, professional-grade corner finish that requires minimal preparation before painting.</li>\n<li><strong>Professional Reliability:</strong> A trusted tool for drywall contractors who prioritize speed, accuracy, and a superior final appearance.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| <strong>Brand</strong> | Columbia Taping Tools |<br />\n| <strong>Product Name</strong> | Columbia 3"" Angle Head w/ Wheels |<br />\n| <strong>SKU</strong> | 3AH |<br />\n| <strong>UPC</strong> | 824149000093 |<br />\n| <strong>Size</strong> | 2"", 2.5"", 3"", 3.5"" |<br />\n| <strong>Weight</strong> | 1.00 lbs (0.45 kg)|<br />\n| <strong>Materials</strong> | Billet Aluminum, Welded Stainless Steel Wings|<br />\n| <strong>Key Technical Specifications</strong> | .002 side blade offset|<br />\n| <strong>Replacement Parts</strong> | Wheels included""|<br />\n| <strong>Dimensions</strong> | 3 x 4"" x 3""""|<br />\n| <strong>Manufacturer Warranty</strong> | AHR-BK-3, AHR-K|</p>","","","taxable","","1","","","0","0","","","","","1","","","443.42","Drywall Finishing Tools > Columbia Taping Tools > Corner & Angle Tools","3"", angle head, Columbia Taping Tools","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/columbia_352__36809.1675191906.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"62","simple","g3NS &amp; C1H","","Columbia 3"" Nail Spotter with Featherlight Handle","1","0","visible","Columbia Taping Tools 3"" Nail Spotter is an excellent choice for finishing nail and screw holes. Simply fill the Columbia Nail Spotter with joint compound and run it down the fasteners like your flat box. It simultaneously fills and feathers the holes. 43"" Columbia One Handle included.","<h2>Professional Precision for Fastener Finishing</h2>\n<p>Elevate your drywall finishing workflow with the Columbia 3"" Nail Spotter, a precision-engineered tool designed to eliminate the tedious manual labor of spotting nail and screw heads. By automating the application of joint compound, this tool ensures consistent, professional-grade results across every fastener, allowing you to move faster without sacrificing quality.</p>\n<h2>Streamlined Efficiency</h2>\n<p>Designed for the modern contractor, the Columbia Nail Spotter operates with the same intuitive mechanics as a standard flat box. Simply load the chamber with your preferred joint compound and glide the tool over your fastener lines. In a single pass, it effectively fills the recess and feathers the edges, creating a seamless surface ready for sanding or final coating. The included 43"" Featherlight handle reduces operator fatigue, providing the reach and control necessary for high-volume projects.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Precision Application:</strong> The 3-inch head is perfectly sized to cover standard nail and screw patterns, ensuring full coverage and a smooth, feathered finish.</li>\n<li><strong>Ergonomic Featherlight Handle:</strong> Comes equipped with a 43"" handle designed to minimize weight and strain, allowing for extended use throughout the workday.</li>\n<li><strong>Intuitive Operation:</strong> Mimics the familiar motion of flat box tools, making it easy for experienced finishers to integrate into their existing toolkit immediately.</li>\n<li><strong>Time-Saving Workflow:</strong> Dramatically reduces the time spent on manual spotting, significantly increasing your daily output on residential and commercial jobsites.</li>\n<li><strong>Durable Construction:</strong> Built with the rugged reliability expected from Columbia Taping Tools, ensuring longevity in demanding professional environments.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | Columbia Taping Tools |<br />\n| Product Name | 3"" Nail Spotter with Featherlight Handle |<br />\n| Head Width | 3 inches |<br />\n| Handle Length | 43 inches |<br />\n| Handle Type | Featherlight |<br />\n| SKU | g3NS &amp; C1H |<br />\n| UPC | 810135982511 |</p>","","","taxable","","1","","","0","0","","","","","1","","","330.00","Drywall Finishing Tools > Columbia Taping Tools > Corner & Angle Tools","3"", Columbia Taping Tools, nail spotter","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/columbia_nailspotter_with_handle__18006.1675191941.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"63","simple","NPK3","","Columbia 3"" PUTTY KNIFE","1","0","visible","Columbia 3"" PUTTY KNIFE","<h2>Precision Performance for Professional Finishers</h2>\n<p>Elevate your drywall finishing workflow with the Columbia 3"" Putty Knife. Engineered for the rigorous demands of the job site, this tool delivers the consistency and control required for flawless patching, spotting fasteners, and intricate detail work.</p>\n<h2>Built for the Trade</h2>\n<p>Designed to withstand the daily wear of professional use, the Columbia putty knife features a balanced design that reduces hand fatigue during extended sessions. Whether you are feathering edges or filling small imperfections, this tool provides the optimal balance of rigidity and flexibility necessary for a smooth, professional-grade result every time.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Precision-Ground Blade:</strong> Ensures clean application and consistent spread of joint compound for a seamless finish.</li>\n<li><strong>Ergonomic Grip:</strong> Designed for comfort and control, minimizing strain during repetitive motions on the job site.</li>\n<li><strong>Professional Durability:</strong> Constructed with high-quality materials to resist corrosion and maintain edge integrity over time.</li>\n<li><strong>Versatile Application:</strong> Perfectly sized for spotting screws, patching dents, and working in tight corners where precision is paramount.</li>\n<li><strong>Trusted Engineering:</strong> Built by Columbia Taping Tools, a brand synonymous with reliability and performance in the drywall industry.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | Columbia Taping Tools |<br />\n| Product Name | 3"" Putty Knife |<br />\n| SKU | NPK3 |<br />\n| UPC | 824149011921 |<br />\n| Blade Width | 3 inches |</p>","","","taxable","","1","","","0","0","","","","","1","","","11.67","Drywall Finishing Tools > Columbia Taping Tools > Blades & Knives","3"", Columbia Taping Tools, putty knife","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/3inch__70517.1753987454.png","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"64","simple","3BBH","","Columbia 3' 180-Grip Bent Flat Box Handle","1","0","visible","","<h2>Master Your Finish with Precision Control</h2>\n<p>Elevate your drywall finishing workflow with the Columbia 3' 180-Grip Bent Flat Box Handle. Engineered for the demanding professional, this handle combines robust durability with an ergonomic design that minimizes wrist strain during long shifts. Whether you are tackling high-volume commercial projects or detailed residential work, this tool provides the leverage and stability required for a flawless, consistent finish every time.</p>\n<h2>Ergonomics Meets Performance</h2>\n<p>The bent neck configuration is specifically calibrated to provide the perfect angle for flat box operation, allowing for smoother passes and superior pressure control. Paired with the proprietary 180-Grip system, this handle ensures a secure, comfortable hold that adapts to your natural hand position, significantly reducing fatigue when working overhead or in tight spaces.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Bent Neck Geometry:</strong> Optimized angle for maximum leverage and consistent mud application.</li>\n<li><strong>180-Grip Technology:</strong> Ergonomic handle design that promotes a natural grip, reducing repetitive strain.</li>\n<li><strong>Professional-Grade Construction:</strong> Built from high-strength, lightweight materials to withstand daily job site abuse.</li>\n<li><strong>Universal Compatibility:</strong> Designed to integrate seamlessly with standard automatic flat boxes.</li>\n<li><strong>Precision Balance:</strong> Engineered for optimal weight distribution to improve control and reduce operator fatigue.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | Columbia Taping Tools |<br />\n| Product Name | 3' 180-Grip Bent Flat Box Handle |<br />\n| SKU | 3BBH |<br />\n| UPC | 824149008594 |<br />\n| Length | 3 Feet |<br />\n| Handle Type | Bent |<br />\n| <strong>Weight</strong> | 2.00 lbs (0.91 kg)|<br />\n| <strong>Materials</strong> | Aluminum|<br />\n| <strong>Key Technical Specifications</strong> | Continuous braking 180°, Ergonomic|<br />\n| <strong>Replacement Parts</strong> | Brake_Pads, Pins|<br />\n| <strong>Dimensions</strong> | 36 x 3"" x 3""""|<br />\n| <strong>Manufacturer Warranty</strong> | 5-year against manufacturer defects|</p>","","","taxable","","1","","","0","0","","","","","1","","","221.71","Drywall Finishing Tools > Columbia Taping Tools > Handles & Extensions","Columbia Taping Tools, flat box, flat box handle","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/bent_box_handle_bbh___15130.1675191967.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"65","simple","3.5AH","","Columbia 3.5"" Angle Head w/ Wheels","1","0","visible","The Columbia 3.5"" Angle Head is a great choice for your finishing coat while using a corner box, compound tube, or MudRunner. It produces a very fine finish on inside 90-degree corners. These NEW Columbia 3.5"" Angle Heads have optional wheels. You can run the angle head with or without the wheels.","<h2>Achieve Flawless 90-Degree Corners with Precision</h2>\n<p>The Columbia 3.5"" Angle Head is engineered for the professional drywall finisher who demands consistency and speed. Designed specifically for the final finishing coat, this tool streamlines the process of feathering and smoothing inside 90-degree corners, ensuring a seamless transition that meets the highest industry standards.</p>\n<h2>Versatile Performance for Every Job</h2>\n<p>Whether you are utilizing a corner box, a compound tube, or a MudRunner, this angle head integrates seamlessly into your existing workflow. The standout feature of this model is the inclusion of optional, removable wheels. This design flexibility allows you to customize the tool's glide and tracking based on your specific technique or the unique requirements of the job site, providing unparalleled control over your finish.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Precision Engineering:</strong> Optimized for 3.5-inch finishing applications to deliver a crisp, clean 90-degree inside corner.</li>\n<li><strong>Versatile Compatibility:</strong> Fully compatible with standard corner boxes, compound tubes, and MudRunner systems for maximum equipment utility.</li>\n<li><strong>Modular Wheel System:</strong> Features optional, removable wheels, allowing you to switch between a wheeled or non-wheeled configuration to suit your preferred finishing style.</li>\n<li><strong>Professional Grade:</strong> Built by Columbia Taping Tools to withstand the rigors of daily, high-volume drywall finishing.</li>\n<li><strong>Superior Finish:</strong> Designed to reduce sanding time by producing a smooth, consistent coat in a single pass.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| <strong>Brand</strong> | Columbia Taping Tools |<br />\n| <strong>Product Name</strong> | Columbia 3.5"" Angle Head w/ Wheels |<br />\n| <strong>SKU</strong> | 3.5AH |<br />\n| <strong>UPC</strong> | 824149000086 |<br />\n| <strong>Application</strong> | Inside 90-degree corners |<br />\n| <strong>Size</strong> | 2"", 2.5"", 3"", 3.5"" |<br />\n| <strong>Weight</strong> | 1.15 lbs (0.52 kg)|<br />\n| <strong>Materials</strong> | Billet Aluminum, Welded Stainless Steel Wings|<br />\n| <strong>Key Technical Specifications</strong> | .002 side blade offset|<br />\n| <strong>Replacement Parts</strong> | Wheels included""|<br />\n| <strong>Dimensions</strong> | 3.5 x 4"" x 3""""|<br />\n| <strong>Manufacturer Warranty</strong> | AHR-BK-3.5, AHR-K|</p>","","","taxable","","1","","","0","0","","","","","1","","","454.23","Drywall Finishing Tools > Columbia Taping Tools > Corner & Angle Tools","3.5"", angle head, Columbia Taping Tools","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/columbia_3533__30698.1675191931.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"66","simple","PJK3.5","","Columbia 3.5"" Pointing Joint Knife","1","0","visible","Columbia 3.5"" POINTING JOINT KNIFE","<h2>Precision Finishing for Tight Spaces</h2>\n<p>Achieve flawless results on every job with the Columbia 3.5"" Pointing Joint Knife. Engineered specifically for the professional drywall finisher, this tool offers the ideal combination of flexibility and control required for intricate patching, corner work, and precise joint filling. Whether you are tackling small repairs or finishing complex details, this knife delivers the consistent performance you expect from Columbia Taping Tools.</p>\n<h2>Built for the Demanding Job Site</h2>\n<p>Columbia Taping Tools are synonymous with reliability, and this pointing knife is no exception. Designed to withstand the daily rigors of professional construction environments, it features a high-quality blade that maintains its edge through repeated use. The ergonomic handle design ensures comfort during extended periods of work, reducing hand fatigue and allowing for greater accuracy in every stroke.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Precision Blade Width:</strong> The 3.5-inch blade is perfectly sized for detailed patching, filling screw holes, and navigating tight corners where larger knives cannot reach.</li>\n<li><strong>Ergonomic Handle:</strong> Crafted for comfort and control, the handle minimizes strain, allowing for precise application and smoother finishes.</li>\n<li><strong>Professional-Grade Durability:</strong> Constructed from premium materials to resist corrosion and wear, ensuring a long service life on the job site.</li>\n<li><strong>Versatile Utility:</strong> An essential tool for drywall contractors, painters, and remodelers for a wide range of finishing tasks.</li>\n<li><strong>Easy Maintenance:</strong> Designed for quick cleanup, helping you maintain your tools in peak condition with minimal effort.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | Columbia Taping Tools |<br />\n| Product Name | 3.5"" Pointing Joint Knife |<br />\n| SKU | PJK3.5 |<br />\n| UPC | 824149011983 |<br />\n| Blade Width | 3.5 inches |<br />\n| Tool Type | Pointing Joint Knife |</p>","","","taxable","","1","","","0","0","","","","","1","","","12.92","Drywall Finishing Tools > Columbia Taping Tools > Blades & Knives","3.5"", Columbia Taping Tools, joint knife","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/80001DC5-1749585168-114629__68590.1754055783.png","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"67","simple","CLT32","","Columbia 32"" Cam-Lock Compound Mud Tube","1","0","visible","The Columbia 32"" Cam Lock Tube is so simple to use, we would not recommend using any other tube when it comes to fast set compounds. The brass cams easily find and lock to the stainless ring using the same technology as a fire hose. Columbia Compound Tubes work with all brands of Angle Heads, Corner Bead Heads, and Direct Corner Flushers.","<h2>Precision Performance for Professional Finishing</h2>\n<p>The Columbia 32"" Cam-Lock Compound Mud Tube is engineered for drywall professionals who demand speed and reliability on the job site. Designed specifically to handle fast-setting compounds, this tool streamlines your workflow, ensuring consistent application without the frustration of equipment failure.</p>\n<h2>Industry-Leading Locking Technology</h2>\n<p>At the heart of this tool is the innovative brass cam-lock system. Inspired by heavy-duty fire hose coupling technology, this mechanism provides a secure, positive lock onto the stainless steel ring every time. This design eliminates slippage and ensures a tight seal, allowing you to focus on the finish rather than the equipment.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Fire-Hose Inspired Cam-Lock:</strong> Features durable brass cams that lock instantly onto the stainless steel ring for a secure, leak-free connection.</li>\n<li><strong>Optimized for Fast-Set Compounds:</strong> Engineered to handle the unique viscosity and curing times of fast-setting muds, preventing clogs and downtime.</li>\n<li><strong>Universal Compatibility:</strong> Seamlessly integrates with all major brands of Angle Heads, Corner Bead Heads, and Direct Corner Flushers.</li>\n<li><strong>Professional-Grade Construction:</strong> Built with high-quality materials to withstand the rigors of daily use on demanding job sites.</li>\n<li><strong>32-Inch Capacity:</strong> Provides the ideal length for efficient compound delivery, reducing the frequency of refills during corner finishing.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| <strong>Brand</strong> | Columbia Taping Tools |<br />\n| <strong>Product Name</strong> | 32"" Cam-Lock Compound Mud Tube |<br />\n| <strong>SKU</strong> | CLT32 |<br />\n| <strong>UPC</strong> | 824149008648 |<br />\n| <strong>Length</strong> | 24"", 32"", 42"", 55"" Lengths |<br />\n| <strong>Locking Mechanism</strong> | Brass Cam-Lock |<br />\n| <strong>Compatibility</strong> | Angle Heads, Corner Bead Heads, Direct Corner Flushers |<br />\n| <strong>Weight</strong> | 1.15 lbs (0.52 kg)|<br />\n| <strong>Materials</strong> | Machined Aluminum|<br />\n| <strong>Key Technical Specifications</strong> | Quick-release cam lock mechanism|<br />\n| <strong>Replacement Parts</strong> | N/A|<br />\n| <strong>Dimensions</strong> | 32 x 2.5"" Diameter""|<br />\n| <strong>Manufacturer Warranty</strong> | 5-year against manufacturer defects|</p>","","","taxable","","1","","","0","0","","","","","1","","","268.21","Drywall Finishing Tools > Columbia Taping Tools > Mud Pans & Compound Tubes","32"", Columbia Taping Tools, compound tube","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/clt42t_2__55597.1675191927.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
