"Type","SKU","Parent SKU","Slug","Name","Published","Visibility in catalog","Short description","Description","Regular price","Tax status","In stock?","Stock","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Categories","Tags","Brands","Images","Parent","Position","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 used for variations","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 used for variations","meta:search_keywords","meta:seo_title","meta:seo_description","meta:seo_canonical","meta:seo_robots","meta:seo_focus_keyword","meta:seo_secondary_keywords","meta:schema_brand","meta:schema_mpn","meta:schema_condition"
"simple","CT57","","columbia-tape-advance-carriage-ct57","Tape Advance Carriage","1","visible","The Columbia Tape Advance Carriage (CT57) is a genuine replacement part engineered to ensure smooth, reliable tape feeding in automatic taper heads. This precision component restores factory performance and prevents mechanical jams during demanding drywall finishing tasks.","<p>Tape Advance Carriage is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This essential part ensures the smooth and consistent advancement of tape during drywall finishing, maintaining the high-performance standards required by professional contractors. By replacing worn or damaged carriage assemblies with this genuine part, you can prevent mechanical jams and ensure your taper operates with factory-level accuracy.</p><p>Built to withstand the rigorous demands of daily job site use, this carriage assembly provides a direct fit for seamless maintenance and repair. It is a critical component for any professional looking to minimize downtime and maintain the efficiency of their finishing equipment.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Engineering:</strong> Manufactured to exact tolerances to ensure reliable tape feeding and reduced mechanical friction within the taper head.</li><li><strong>Durable Construction:</strong> Crafted from high-quality materials to provide long-lasting resistance against wear and tear in harsh drywall environments.</li><li><strong>Direct OEM Replacement:</strong> Designed as a genuine Columbia part to guarantee perfect compatibility and restore original equipment performance.</li><li><strong>Operational Efficiency:</strong> Facilitates a smooth, consistent tape advance, which is vital for achieving professional-grade finishing results without interruption.</li></ul>","84.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT57-01.webp","","0","","","","","","","","","","","CT57, Columbia Taper Parts, Tape Advance, Taper Head Repair, Drywall Tool Parts","Columbia Tape Advance Carriage CT57 | Taper Repair Part","Restore your Columbia automatic taper with the CT57 Tape Advance Carriage. Genuine replacement part for smooth, consistent tape feeding and performance.","/product/columbia-tape-advance-carriage-ct57/","index, follow","Columbia Tape Advance Carriage","CT57, automatic taper parts, drywall taper repair, Columbia taper head parts, tape advance assembly","Columbia","CT57","NewCondition"
"simple","CT58","","columbia-automatic-taper-guide-rod-bushing-ct58","Guide Rod Bushing","1","visible","The Columbia Guide Rod Bushing (CT58) is a high-precision replacement part designed to maintain smooth mechanical operation in Columbia Automatic Taper heads. This genuine OEM component ensures your tools remain reliable and efficient during heavy-duty drywall finishing.","<p>Guide Rod Bushing is a precision-engineered replacement component designed specifically for the Columbia Automatic Taper head assembly. This essential part ensures smooth operation of the guide rod within the cam lock system, maintaining the mechanical integrity required for consistent drywall finishing. Regular maintenance of your automatic taper involves replacing worn bushings to prevent friction and ensure the head assembly operates without play or hesitation. This genuine Columbia part provides the exact tolerances needed for professional-grade performance and long-term reliability on the job site. <h3>Features:</h3><ul><li><strong>Precision Machined:</strong> Engineered to exact specifications for a seamless fit within the Columbia Automatic Taper head. </li><li><strong>Durable Construction:</strong> Built from high-quality materials to withstand the rigorous demands of daily drywall finishing. </li><li><strong>Smooth Operation:</strong> Reduces friction on the guide rod to maintain fluid movement during the taping process. </li><li><strong>OEM Compatibility:</strong> Designed specifically for the CT58 model and compatible cam lock schematics. </li></ul></p>","8.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT58-01.webp","","0","","","","","","","","","","","CT58, Columbia parts, taper bushing, guide rod, cam lock part, automatic taper head repair","Columbia Guide Rod Bushing CT58 | Automatic Taper Part","Genuine Columbia CT58 Guide Rod Bushing for Automatic Taper heads. Ensure smooth operation and precise fit with this high-quality repair part.","/product/columbia-automatic-taper-guide-rod-bushing-ct58/","index, follow","Columbia Guide Rod Bushing CT58","Columbia taper parts, automatic taper repair, CT58 bushing, drywall tool parts, taper head maintenance","Columbia","CT58","NewCondition"
"simple","CT59","","columbia-magnet-ct59","Magnet (CT59)","1","visible","The Columbia Magnet (CT59) is a genuine replacement part engineered for seamless integration into your automatic taper. Ensure peak tool performance and prevent mechanical failures with this high-quality OEM component.","<p>Magnet (CT59) is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This essential repair part ensures the reliable operation of the taper's internal mechanisms, maintaining the high performance expected from professional drywall finishing equipment.<p>Maintaining your automatic taper with genuine Columbia parts prevents downtime and extends the service life of your tools. This magnet is built to exact OEM specifications to ensure a perfect fit and immediate restoration of tool functionality.</p><h3>Features:</h3><ul><li><strong>OEM Compatibility:</strong> Designed as a direct replacement for the CT59 magnet in Columbia automatic tapers.</li><li><strong>Durable Construction:</strong> Built to withstand the rigorous conditions of daily drywall finishing and constant exposure to joint compound.</li><li><strong>Reliable Performance:</strong> Restores the magnetic engagement necessary for smooth tool operation and consistent tape application.</li><li><strong>Precision Fit:</strong> Engineered to match the exact dimensions of the original factory component for easy installation.</li></ul></p>","","taxable","1","","0","0","0.02","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Repair Parts, Parts, Repair Parts","Columbia","","","0","","","","","","","","","","","CT59, Columbia magnet, taper repair part, drywall tool magnet","Columbia Magnet (CT59) | Automatic Taper Repair Part","Genuine Columbia CT59 Magnet for automatic taper repair. Ensure reliable tool performance with this high-quality OEM drywall finishing part.","/product/columbia-magnet-ct59/","index, follow","Columbia CT59 Magnet","automatic taper parts, drywall tool repair, Columbia taper magnet, CT59 replacement","Columbia","CT59","NewCondition"
"simple","CT6","","columbia-ct6-taper-side-plate-right","Taper Side Plate Right (CT - 6)","1","visible","The Columbia CT6 Right Side Plate is a genuine OEM replacement part designed to restore mechanical precision and structural integrity to your automatic taper.","<h3>Taper Side Plate Right (CT - 6)</h3><p>Taper Side Plate Right (CT - 6) is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This critical structural part ensures the internal drive mechanism remains perfectly aligned, maintaining the smooth operation required for high-volume drywall finishing tasks.</p><p>Built to withstand the rigorous demands of professional job sites, this side plate provides the necessary durability to handle constant mechanical movement and exposure to joint compound. It serves as a direct OEM replacement, restoring the tool to its original factory specifications and extending the service life of your equipment.</p><strong>Features:</strong><ul><li><strong>OEM Precision:</strong> Specifically designed for a perfect fit on Columbia automatic tapers, ensuring seamless integration with existing internal components.</li><li><strong>Enhanced Durability:</strong> Constructed from high-grade materials to resist wear and maintain structural integrity during heavy daily use.</li><li><strong>Mechanical Stability:</strong> Provides a stable housing for the taper's drive system, preventing gear slippage and ensuring consistent tape application.</li><li><strong>Direct Replacement:</strong> Simplifies the repair process by matching the exact dimensions and mounting points of the original CT6 factory part.</li></ul>","","taxable","1","","0","0","0.02","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Repair Parts, Parts, Repair Parts","Columbia","","","0","","","","","","","","","","","CT6, CT-6, Columbia Taper Plate, Right Side Plate, Taper Repair, Drywall Tool Parts","Columbia CT6 Taper Side Plate Right | Genuine Repair Part","Restore your Columbia automatic taper with the genuine CT6 Right Side Plate. Precision-engineered OEM part for reliable drywall finishing performance.","/product/columbia-ct6-taper-side-plate-right/","index, follow","Columbia CT6 Taper Side Plate","automatic taper parts, CT6 side plate, drywall tool repair, Columbia taper maintenance","Columbia","CT6","NewCondition"
"simple","CT62","","columbia-automatic-taper-needle-holding-shaft-ct62","Needle Holding Shaft","1","visible","The Columbia Needle Holding Shaft (CT62) is a precision-machined replacement part designed to secure the needle within the Automatic Taper head cam lock assembly. This durable component ensures smooth mechanical operation and consistent performance for professional drywall finishers.","<p>Needle Holding Shaft is a precision-engineered replacement component designed specifically for the Columbia Automatic Taper head assembly. This critical part ensures the needle remains securely positioned during the taping process, maintaining the mechanical integrity of the cam lock system. Built to withstand the rigorous demands of professional drywall finishing, this shaft provides the exact tolerances required for smooth operation. It is an essential repair part for maintaining the performance and longevity of your Columbia taping tools.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Machined:</strong> Engineered for a perfect fit within the Columbia Automatic Taper head cam lock assembly.</li><li><strong>Durable Construction:</strong> Manufactured from high-grade materials to resist wear and corrosion during heavy daily use.</li><li><strong>OEM Compatibility:</strong> Direct replacement for part CT62, ensuring seamless integration with existing tool components.</li><li><strong>Reliable Performance:</strong> Maintains consistent needle alignment to prevent mechanical failures or skips during application.</li></ul>","17.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT62-01.webp","","0","","","","","","","","","","","CT62, Columbia Taper Parts, Needle Shaft, Drywall Taper Repair, Cam Lock Schematic Part","Columbia Needle Holding Shaft CT62 | Taper Repair Part","Replace your worn Columbia CT62 Needle Holding Shaft. This OEM part ensures precise needle alignment in Automatic Taper head cam lock assemblies.","/product/columbia-automatic-taper-needle-holding-shaft-ct62/","index, follow","Columbia Needle Holding Shaft CT62","taper repair parts, drywall tool maintenance, cam lock shaft, CT62 replacement, Columbia taper parts","Columbia","CT62","NewCondition"
"simple","CT624","","columbia-ct624-predator-taper-needle-shaft-assembly","Predator Taper Needle Shaft Assembly (CT624)","1","visible","The Columbia CT624 is a genuine needle shaft assembly engineered for the Predator Automatic Taper. This professional-grade replacement part ensures precise needle operation and long-term tool reliability.","<p>Predator Taper Needle Shaft Assembly (CT624) is a precision-engineered replacement component designed specifically for the Columbia Predator Automatic Taper. This assembly is critical for maintaining the mechanical integrity of the needle mechanism, ensuring smooth and consistent operation during high-volume drywall finishing tasks. Built to withstand the rigors of professional job sites, this genuine Columbia part provides a direct fit to minimize downtime and restore factory-level performance to your taping tools.</p><p><strong>Features:</strong></p><ul><li><strong>OEM Precision:</strong> Manufactured to exact specifications for a seamless fit within the Columbia Predator Taper assembly.</li><li><strong>Durable Construction:</strong> Engineered from high-grade materials to resist wear and corrosion during intensive daily use.</li><li><strong>Optimized Performance:</strong> Restores smooth needle movement, preventing jams and ensuring consistent tape application.</li><li><strong>Direct Replacement:</strong> Simplifies the repair process, allowing for quick installation and reduced tool maintenance time.</li></ul>","","taxable","1","","0","0","0.02","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Repair Parts, Parts, Repair Parts","Columbia","","","0","","","","","","","","","","","CT624, Columbia Predator, needle shaft, taper repair, drywall tool parts","Columbia CT624 Predator Taper Needle Shaft | OEM Part","Restore your Columbia Predator Automatic Taper with the CT624 Needle Shaft Assembly. Genuine OEM replacement part for precise needle control and durability.","/product/columbia-ct624-predator-taper-needle-shaft-assembly/","index, follow","Columbia CT624 Needle Shaft","Predator Taper parts, automatic taper repair, Columbia drywall tool parts, CT624 assembly","Columbia","CT624","NewCondition"
"simple","CT63","","columbia-automatic-taper-needle-ct63","Needle","1","visible","The Columbia Needle (CT63) is a precision replacement part designed for the Automatic Taper head assembly to ensure reliable cam lock operation. This genuine OEM component maintains the professional performance and durability of your drywall finishing tools.","<p>Needle is a precision-engineered replacement component designed specifically for the Columbia Automatic Taper head assembly. This critical part ensures the smooth operation of the cam lock mechanism, maintaining the high performance and reliability expected from professional drywall finishing equipment. By utilizing genuine Columbia parts, contractors can ensure exact fitment and long-term durability, reducing downtime on the job site. This needle is manufactured to strict tolerances to provide consistent results during high-volume taping applications. <h3>Features:</h3><ul><li><strong>Precision Fit:</strong> Engineered specifically for the Columbia Automatic Taper head assembly to ensure seamless integration.</li><li><strong>Durable Construction:</strong> Built from high-quality materials to withstand the rigors of daily drywall finishing.</li><li><strong>OEM Reliability:</strong> Genuine Columbia replacement part ensures your tools maintain original factory performance standards.</li><li><strong>Cam Lock Compatibility:</strong> Designed to work perfectly with the 2018 and newer cam lock schematic configurations.</li></ul></p>","2.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT63-01.webp","","0","","","","","","","","","","","CT63, Columbia Needle, Taper Head Part, Drywall Tool Repair, Columbia Parts","Columbia Needle CT63 | Automatic Taper Replacement Part","Replace your worn Columbia CT63 Needle to restore precision to your Automatic Taper head. Genuine OEM part for reliable cam lock performance.","/product/columbia-automatic-taper-needle-ct63/","index, follow","Columbia CT63 Needle","Automatic Taper Parts, Drywall Taper Repair, Columbia Taper Head, Cam Lock Needle","Columbia","CT63","NewCondition"
"simple","CT64","","columbia-automatic-taper-needle-return-shaft-ct64","Needle Return Shaft","1","visible","The Columbia Needle Return Shaft (CT64) is a high-quality replacement part designed to restore smooth mechanical action to your automatic taper head. This durable component ensures precise needle timing and reliable performance for professional drywall finishing.","<p>Needle Return Shaft is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This critical part ensures the smooth mechanical return of the needle assembly during the taping process, maintaining the tool's timing and reliability on the job site. Built to withstand the rigorous demands of professional drywall finishing, this shaft is a direct replacement for the CT64 model found in the head cam lock assembly. Regular maintenance with genuine Columbia parts prevents downtime and ensures your automatic taper operates at peak performance.</p><h3>Features:</h3><ul><li><strong>Precision Machined:</strong> Engineered for exact fitment within the Columbia automatic taper head assembly.</li><li><strong>Durable Construction:</strong> Manufactured from high-grade materials to resist wear and corrosion during heavy use.</li><li><strong>OEM Compatibility:</strong> Designed specifically as a direct replacement for part CT64 in the 2018 cam lock schematic.</li><li><strong>Reliable Performance:</strong> Restores smooth needle return action to maintain consistent mud flow and tape application.</li></ul>","6.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT64-01.webp","","0","","","","","","","","","","","CT64, Columbia CT64, needle shaft, taper return shaft, automatic taper head parts, Columbia repair","Columbia Needle Return Shaft CT64 | Taper Repair Part","Genuine Columbia CT64 Needle Return Shaft for automatic taper head repair. Ensure smooth mechanical return and tool reliability. Shop professional parts.","/product/columbia-automatic-taper-needle-return-shaft-ct64/","index, follow","Columbia Needle Return Shaft CT64","Columbia taper parts, automatic taper repair, CT64 shaft, drywall tool maintenance, taper head cam lock parts","Columbia","CT64","NewCondition"
"simple","CT65","","columbia-needle-return-spring-ct65","Needle Return Spring","1","visible","The Columbia Needle Return Spring (CT65) is a genuine replacement part designed to restore the mechanical timing and reset function of your automatic taper head. This high-tension spring ensures reliable needle operation for consistent, professional drywall finishing.","<p>Needle Return Spring is a precision-engineered replacement component designed specifically for the Columbia Automatic Taper head assembly. This essential spring provides the necessary tension to reset the needle mechanism after each cycle, ensuring the tool maintains perfect timing and mechanical reliability during high-volume drywall finishing. Built to withstand the rigorous demands of professional job sites, this genuine Columbia part prevents needle lag and ensures smooth operation of the cam lock system.</p><p><strong>Features:</strong></p><ul><li><strong>Optimized Tension:</strong> Calibrated specifically for the CT65 assembly to provide immediate and consistent needle return.</li><li><strong>High-Grade Construction:</strong> Manufactured from durable spring steel to resist fatigue and maintain performance over thousands of cycles.</li><li><strong>OEM Fitment:</strong> Designed as a direct replacement for Columbia Automatic Tapers, ensuring seamless integration with existing head components.</li><li><strong>Operational Efficiency:</strong> Prevents mechanical delays and timing issues caused by worn or stretched return springs.</li></ul>","4.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT65-01.webp","","0","","","","","","","","","","","CT65, Columbia spring, taper needle spring, automatic taper head repair, CT-65","Columbia Needle Return Spring CT65 | Taper Repair Part","Restore your automatic taper with the Columbia CT65 Needle Return Spring. Genuine OEM part ensures precise needle reset and timing. In stock now.","/product/columbia-needle-return-spring-ct65/","index, follow","Columbia Needle Return Spring","CT65, automatic taper repair parts, drywall tool maintenance, Columbia taper head parts, needle reset spring","Columbia","CT65","NewCondition"
"simple","CT66","","columbia-taper-drive-drum-ct66","Taper Drive Drum (CT66)","1","visible","The Columbia Taper Drive Drum (CT66) is an essential OEM replacement part designed to maintain smooth tape advancement and mechanical reliability in your automatic taper.","<p>Taper Drive Drum (CT66) is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This critical drive mechanism ensures consistent tape advancement and smooth operation during high-volume drywall finishing tasks. Built to withstand the rigors of professional job sites, this drum maintains the mechanical integrity of your taping tools to prevent downtime. It serves as a direct OEM replacement, guaranteeing a perfect fit and reliable performance for your existing Columbia equipment.</p><p><strong>Features:</strong></p><ul><li><strong>OEM Precision:</strong> Manufactured to exact specifications for seamless integration with Columbia automatic tapers.</li><li><strong>Durable Construction:</strong> Engineered from high-grade materials to resist wear and extend the service life of your finishing tools.</li><li><strong>Optimized Drive Performance:</strong> Ensures consistent traction and smooth tape delivery for professional-grade results.</li></ul>","","taxable","1","","0","0","0.02","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Repair Parts, Parts, Repair Parts","Columbia","","","0","","","","","","","","","","","CT66, Columbia Taper Drum, Drive Drum, Taper Repair Parts","Columbia Taper Drive Drum CT66 | OEM Replacement Part","Restore your Columbia automatic taper with the CT66 Taper Drive Drum. Precision-engineered OEM part for smooth tape advancement and reliable performance.","/product/columbia-taper-drive-drum-ct66/","index, follow","Columbia Taper Drive Drum CT66","Columbia automatic taper parts, CT66 drive drum, drywall taper repair, Columbia tool maintenance","Columbia","CT66","NewCondition"
"simple","CT67","","columbia-automatic-taper-ratchet-gear-ct67","Ratchet Gear","1","visible","The Columbia Ratchet Gear (CT67) is a genuine replacement part designed to restore the smooth operation of your automatic taper's head cam lock. This durable component ensures consistent performance and extends the service life of your professional drywall finishing tools.","<p>Ratchet Gear is a precision-engineered replacement component designed specifically for Columbia Automatic Tapers. This critical part ensures the smooth operation of the head cam lock mechanism, maintaining the tool's reliability during intensive drywall finishing tasks. Constructed from high-grade materials, this gear provides the durability required for professional use. It serves as a direct replacement for worn or damaged gears, restoring the mechanical integrity of your taping equipment and preventing downtime on the job site.<br><br><strong>Features:</strong><ul><li><strong>Precision Fit:</strong> Engineered to exact specifications for the Columbia CT67 model to ensure seamless integration.</li><li><strong>Durable Construction:</strong> Built to withstand the repetitive stress and mechanical demands of automatic taper operation.</li><li><strong>OEM Reliability:</strong> Genuine Columbia part ensures consistent performance and maintains the manufacturer's warranty standards.</li></ul></p>","6.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT67-01.webp","","0","","","","","","","","","","","CT67, Columbia Ratchet, Taper Gear, Cam Lock Part, Columbia Repair","Columbia Ratchet Gear CT67 | Taper Head Cam Lock Part","Genuine Columbia Ratchet Gear (CT67) for Automatic Taper head cam lock repair. Ensure smooth mechanical operation with this precision drywall tool part.","/product/columbia-automatic-taper-ratchet-gear-ct67/","index, follow","Columbia Ratchet Gear CT67","Columbia taper parts, automatic taper repair, CT67 gear, drywall tool replacement parts, cam lock gear","Columbia","CT67","NewCondition"
"simple","CT68","","columbia-ct68-automatic-taper-hub","Hub","1","visible","The Columbia Hub (CT68) is a high-quality OEM replacement part designed for the Automatic Taper head cam lock assembly. It ensures precise mechanical performance and long-term durability for professional drywall finishing.","<p>Columbia Hub (CT68) is a precision-engineered replacement component designed for the Columbia Automatic Taper head assembly. This essential part ensures the mechanical integrity and smooth operation of the taper's internal drive and locking systems, maintaining the high performance expected from professional drywall finishing tools.<h3>Reliable Taper Maintenance</h3><p>As a genuine OEM part, this hub is manufactured to exact specifications to provide a perfect fit within the cam lock mechanism. It is built to withstand the constant friction and pressure associated with high-volume drywall taping, preventing downtime on the job site.</p><strong>Features:</strong><ul><li><strong>OEM Compatibility:</strong> Specifically designed for seamless integration with the Columbia Automatic Taper head.</li><li><strong>Durable Construction:</strong> Fabricated from high-grade materials to resist wear and extend the service life of your finishing tools.</li><li><strong>Precision Engineering:</strong> Ensures accurate alignment within the cam lock assembly for consistent mechanical operation.</li><li><strong>Direct Replacement:</strong> Simplifies the repair process, allowing for quick restoration of tool functionality.</li></ul></p>","15.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT68-01.webp","","0","","","","","","","","","","","CT68, Columbia Hub, Taper Head Part, Cam Lock Hub, Drywall Tool Repair","Columbia Hub CT68 | Automatic Taper Replacement Part","Genuine Columbia Hub (CT68) for Automatic Taper heads. High-quality OEM replacement part for cam lock assemblies. Durable and precision-fit.","/product/columbia-ct68-automatic-taper-hub/","index, follow","Columbia CT68 Hub","Automatic Taper Parts, Drywall Taper Repair, Columbia Taper Head, CT68 Cam Lock Part","Columbia","CT68","NewCondition"
"simple","CT69","","columbia-predator-taper-drive-cam-ct69","Predator Taper Drive Cam (CT69)","1","visible","The Columbia CT69 Predator Taper Drive Cam is a high-precision replacement part engineered to restore smooth mechanical timing and reliable tape advancement. This durable OEM component ensures your automatic taper maintains peak performance on every jobsite.","<p>Predator Taper Drive Cam (CT69) is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This critical drive cam ensures smooth mechanical operation and consistent tape advancement during high-volume drywall finishing tasks. Built to withstand the rigorous demands of professional jobsites, this authentic Columbia part restores the factory-standard performance of your Predator series tools. Replacing worn cams prevents slippage and maintains the timing necessary for flawless mud application.<p><strong>Features:</strong></p><ul><li><strong>Precision Machined:</strong> Engineered for an exact fit within the Columbia Predator drive assembly to eliminate mechanical play.</li><li><strong>High-Durability Construction:</strong> Manufactured from wear-resistant materials to handle the constant friction of automatic taping.</li><li><strong>OEM Compatibility:</strong> Designed as a direct replacement for part CT69, ensuring seamless integration without modifications.</li><li><strong>Performance Restoration:</strong> Corrects drive timing issues and improves the overall reliability of the taping mechanism.</li></ul></p>","","taxable","1","","0","0","0.02","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Repair Parts, Parts, Repair Parts","Columbia","","","0","","","","","","","","","","","CT69, Columbia Predator, Taper Cam, Drive Assembly, Drywall Repair","Columbia Predator Taper Drive Cam CT69 | OEM Repair Part","Restore your Columbia automatic taper with the CT69 Predator Drive Cam. Precision-engineered for smooth tape advancement and professional durability.","/product/columbia-predator-taper-drive-cam-ct69/","index, follow","Columbia CT69 Drive Cam","Predator Taper Parts, Columbia Taper Repair, Automatic Taper Drive Cam, Drywall Tool Parts","Columbia","CT69","NewCondition"
"simple","CT6A","","columbia-stainless-steel-side-plate-left-ct6a","Stainless Steel Side Plate - Left","1","visible","The Columbia Stainless Steel Side Plate (Left) is a durable OEM replacement part designed to restore the performance and structural integrity of your automatic taper head. This precision-machined component ensures long-lasting reliability in demanding drywall finishing environments.","<p>Stainless Steel Side Plate - Left is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This durable side plate ensures the structural integrity and smooth operation of the taper head during intensive drywall finishing tasks. Constructed from high-grade stainless steel, this part resists corrosion and wear, providing a long-lasting solution for tool maintenance. It is an essential component for professionals looking to restore their equipment to factory specifications and maintain peak performance on the job site.</p><p><strong>Features:</strong></p><ul><li><strong>High-Grade Construction:</strong> Manufactured from premium stainless steel for maximum durability and superior corrosion resistance.</li><li><strong>Precision Fit:</strong> Engineered to exact OEM specifications for the left side of Columbia automatic taper heads.</li><li><strong>Reliable Performance:</strong> Restores smooth mechanical action and maintains critical head alignment during operation.</li><li><strong>Direct Replacement:</strong> Designed for seamless installation to minimize downtime during tool repairs and maintenance.</li></ul>","38.0","taxable","1","","0","0","0.22","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Head Repair Parts, Parts, Repair Parts","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-CT6A-01.webp","","0","","","","","","","","","","","CT6A, Columbia, Side Plate, Left Side Plate, Taper Head Part, Stainless Steel Plate","Columbia Stainless Steel Side Plate - Left | CT6A Part","Genuine Columbia CT6A Left Stainless Steel Side Plate for automatic tapers. Durable OEM replacement part for professional drywall finishing tools.","/product/columbia-stainless-steel-side-plate-left-ct6a/","index, follow","Columbia Stainless Steel Side Plate Left","CT6A, Columbia automatic taper parts, drywall tool repair, taper head side plate, Columbia replacement parts","Columbia","CT6A","NewCondition"
"simple","CT6R","","columbia-ct6r-taper-side-plate-right","Taper Side Plate Right - CT6 (CT - 6)","1","visible","The Columbia CT6R is a high-quality right-side replacement plate for CT6 automatic tapers, ensuring precise alignment and long-term durability for professional drywall finishing.","<p>Taper Side Plate Right - CT6 (CT - 6) is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This right-side plate ensures the structural integrity and smooth operation of the taper's head assembly during intensive drywall finishing tasks.</p><p>Maintaining the mechanical alignment of your equipment is critical for consistent tape application. This genuine Columbia part provides the exact tolerances required to restore your tool to factory performance standards.</p><h3>Features:</h3><ul><li><strong>OEM Precision:</strong> Manufactured to exact specifications for a perfect fit on Columbia CT6 automatic tapers.</li><li><strong>Industrial Durability:</strong> Built from high-strength materials to resist wear and maintain alignment under heavy professional use.</li><li><strong>Reliable Performance:</strong> Essential for maintaining the consistent flow and mechanical accuracy of your finishing tools.</li></ul>","","taxable","1","","0","0","0.02","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Repair Parts, Parts, Repair Parts","Columbia","","","0","","","","","","","","","","","CT6R, CT-6, Columbia Taper Plate, Right Side Plate, Taper Repair","Columbia CT6R Taper Side Plate Right | CT6 Repair Part","Genuine Columbia CT6R Right Side Plate for CT6 automatic tapers. Durable OEM replacement part to restore professional drywall finishing performance.","/product/columbia-ct6r-taper-side-plate-right/","index, follow","Columbia CT6R Taper Side Plate","Columbia taper parts, CT6 repair, automatic taper side plate, drywall tool parts, CT6R replacement","Columbia","CT6R","NewCondition"
